sp_id,piece,score
4163,▁supply,-3903
4164,▁Police,-3904
4165,▁daughter,-3905
4166,▁Lou,-3906
4167,▁shared,-3907
4168,▁drop,-3908
4169,▁PR,-3909
4170,▁letter,-3910
4171,▁absolute,-3911
4172,▁colors,-3912
4173,rian,-3913
4174,▁adding,-3914
4175,▁guests,-3915
4176,▁Who,-3916
4177,▁Matt,-3917
4178,▁manager,-3918
4179,▁electric,-3919
4180,annel,-3920
4181,▁Miss,-3921
4182,uled,-3922
4183,gency,-3923
4184,▁schedule,-3924
4185,▁mis,-3925
4186,▁views,-3926
4187,▁models,-3927
4188,▁organizations,-3928
4189,▁shipping,-3929
4190,ocolate,-3930
4191,▁opin,-3931
4192,▁Blue,-3932
4193,esterday,-3933
4194,▁Yes,-3934
4195,▁Enter,-3935
4196,▁strength,-3936
4197,▁Because,-3937
4198,▁shown,-3938
4199,ij,-3939
4200,▁competition,-3940
4201,▁Follow,-3941
4202,▁peace,-3942
4203,▁Star,-3943
4204,▁brother,-3944
4205,uce,-3945
4206,omb,-3946
4207,▁unit,-3947
4208,icks,-3948
4209,UR,-3949
4210,▁district,-3950
4211,osing,-3951
4212,umber,-3952
4213,▁sort,-3953
4214,▁conven,-3954
4215,▁Mil,-3955
4216,oyal,-3956
4217,▁heavy,-3957
4218,▁hundred,-3958
4219,▁reb,-3959
4220,iture,-3960
4221,acity,-3961
4222,▁extremely,-3962
4223,▁seeing,-3963
4224,rief,-3964
4225,▁score,-3965
4226,▁District,-3966
4227,▁British,-3967
4228,▁ton,-3968
4229,ads,-3969
4230,▁hom,-3970
4231,▁chem,-3971
4232,▁exclus,-3972
4233,▁Fire,-3973
4234,▁Sam,-3974
4235,▁Obama,-3975
4236,▁basis,-3976
4237,▁Music,-3977
4238,▁reasons,-3978
4239,▁scient,-3979
4240,▁Fore,-3980
4241,enance,-3981
4242,▁instit,-3982
4243,▁taste,-3983
4244,asp,-3984
4245,▁trou,-3985
4246,range,-3986
4247,term,-3987
4248,▁Mount,-3988
4249,ags,-3989
4250,ulated,-3990
4251,▁payment,-3991
4252,▁hospital,-3992
4253,▁church,-3993
4254,▁gone,-3994
4255,works,-3995
4256,▁smooth,-3996
4257,▁Dri,-3997
4258,▁guy,-3998
4259,▁traffic,-3999
4260,TS,-4000
4261,▁Profess,-4001
4262,▁AP,-4002
4263,apter,-4003
4264,▁capital,-4004
4265,▁academ,-4005
4266,icine,-4006
4267,▁Online,-4007
4268,▁beg,-4008
4269,ustr,-4009
4270,▁characters,-4010
4271,▁breat,-4011
4272,▁Wood,-4012
4273,▁senior,-4013
4274,oman,-4014
4275,▁window,-4015
4276,fast,-4016
4277,Sh,-4017
4278,▁surface,-4018
4279,rab,-4019
4280,▁Real,-4020
4281,eria,-4021
4282,iques,-4022
4283,▁passed,-4023
4284,▁followed,-4024
4285,▁voice,-4025
4286,▁graph,-4026
4287,▁Att,-4027
4288,mark,-4028
4289,▁regarding,-4029
4290,▁fra,-4030
4291,▁standards,-4031
4292,▁bul,-4032
4293,▁Institute,-4033
4294,▁u,-4034
4295,bed,-4035
4296,▁compon,-4036
4297,▁pair,-4037
4298,▁snow,-4038
4299,▁officials,-4039
4300,▁guid,-4040
4301,▁although,-4041
4302,CC,-4042
4303,▁sched,-4043
4304,▁Mal,-4044
4305,▁mail,-4045
4306,▁Mot,-4046
4307,▁notice,-4047
4308,▁ideal,-4048
4309,itude,-4049
4310,ette,-4050
4311,BS,-4051
4312,iverse,-4052
4313,▁happened,-4053
4314,rael,-4054
4315,▁names,-4055
4316,▁Team,-4056
4317,▁advantage,-4057
4318,▁classic,-4058
4319,ovel,-4059
4320,▁Smith,-4060
4321,▁Press,-4061
4322,ixt,-4062
4323,olic,-4063
4324,▁covered,-4064
4325,▁dang,-4065
4326,▁experiences,-4066
4327,ula,-4067
4328,▁luck,-4068
4329,▁strategy,-4069
4330,gn,-4070
4331,▁cars,-4071
4332,▁manage,-4072
4333,standing,-4073
4334,▁Hist,-4074
4335,▁Step,-4075
4336,▁cry,-4076
4337,▁Ben,-4077
4338,▁Chic,-4078
4339,encies,-4079
4340,▁professionals,-4080
4341,tr,-4081
4342,la,-4082
4343,▁approx,-4083
4344,ctors,-4084
4345,ga,-4085
4346,▁shape,-4086
4347,▁League,-4087
4348,▁beauty,-4088
4349,inese,-4089
4350,▁continues,-4090
4351,mail,-4091
4352,▁ice,-4092
4353,▁Sign,-4093
4354,▁Foundation,-4094
4355,▁fear,-4095
4356,▁efficient,-4096
4357,icon,-4097
4358,ech,-4098
4359,ifying,-4099
4360,▁waiting,-4100
4361,▁experts,-4101
4362,▁master,-4102
4363,▁laws,-4103
4364,▁solid,-4104
4365,▁Vol,-4105
4366,▁Science,-4106
4367,rowd,-4107
4368,▁den,-4108
4369,rees,-4109
4370,oop,-4110
4371,end,-4111
4372,▁military,-4112
4373,▁Color,-4113
4374,osh,-4114
4375,ero,-4115
4376,azon,-4116
4377,ka,-4117
4378,▁List,-4118
4379,▁forget,-4119
4380,▁truck,-4120
4381,▁beat,-4121
4382,▁Development,-4122
4383,▁calls,-4123
4384,orney,-4124
4385,▁income,-4125
4386,▁football,-4126
4387,▁gun,-4127
4388,▁scene,-4128
4389,vant,-4129
4390,incip,-4130
4391,rooms,-4131
4392,▁wat,-4132
4393,▁recipe,-4133
4394,▁minute,-4134
4395,▁Exper,-4135
4396,▁compared,-4136
4397,inate,-4137
4398,▁remind,-4138
4399,▁Commission,-4139
4400,ading,-4140
4401,▁virt,-4141
4402,▁Elect,-4142
4403,▁TO,-4143
4404,inn,-4144
4405,▁winning,-4145
4406,▁Pay,-4146
4407,▁England,-4147
4408,▁finding,-4148
4409,▁larger,-4149
4410,▁placed,-4150
4411,▁sand,-4151
4412,▁artists,-4152
4413,▁trail,-4153
4414,acks,-4154
4415,▁keeping,-4155
4416,▁audience,-4156
4417,▁Brown,-4157
4418,▁greater,-4158
4419,▁workers,-4159
4420,▁ter,-4160
4421,▁friendly,-4161
4422,▁closed,-4162
4423,▁eval,-4163
4424,▁rich,-4164
4425,▁exciting,-4165
4426,▁talent,-4166
4427,▁figure,-4167
4428,▁restaurant,-4168
4429,▁reflect,-4169
4430,▁sy,-4170
4431,▁posts,-4171
4432,▁continued,-4172
4433,▁classes,-4173
4434,▁sustain,-4174
4435,gal,-4175
4436,▁Hum,-4176
4437,▁disapp,-4177
4438,▁laun,-4178
4439,▁driver,-4179
4440,▁package,-4180
4441,▁learned,-4181
4442,▁Family,-4182
4443,iller,-4183
4444,rd,-4184
4445,▁critical,-4185
4446,▁fish,-4186
4447,▁knows,-4187
4448,atically,-4188
4449,unning,-4189
4450,▁Alex,-4190
4451,▁boo,-4191
4452,using,-4192
4453,▁technical,-4193
4454,▁mer,-4194
4455,▁Est,-4195
4456,▁listed,-4196
4457,▁developing,-4197
4458,unately,-4198
4459,▁station,-4199
4460,▁facilities,-4200
4461,▁Start,-4201
4462,What,-4202
4463,▁rob,-4203
4464,▁died,-4204
4465,▁bright,-4205
4466,▁connection,-4206
4467,yer,-4207
4468,▁tim,-4208
4469,▁established,-4209
4470,▁appropriate,-4210
4471,▁explore,-4211
4472,▁handle,-4212
4473,▁force,-4213
4474,gen,-4214
4475,▁Engine,-4215
4476,▁Franc,-4216
4477,▁plenty,-4217
4478,▁advent,-4218
4479,ervation,-4219
4480,▁older,-4220
4481,▁Offic,-4221
4482,▁Central,-4222
4483,▁announce,-4223
4484,▁flex,-4224
4485,▁motor,-4225
4486,▁medium,-4226
4487,well,-4227
4488,▁Arch,-4228
4489,▁Vir,-4229
4490,▁decl,-4230
4491,▁maintain,-4231
4492,▁associated,-4232
4493,sequ,-4233
4494,▁salt,-4234
4495,▁studies,-4235
4496,▁Whether,-4236
4497,illage,-4237
4498,▁opened,-4238
4499,▁monitor,-4239
4500,itors,-4240
4501,▁Carol,-4241
4502,▁Str,-4242
4503,iment,-4243
4504,ipes,-4244
4505,▁pros,-4245
4506,▁Jesus,-4246
4507,▁kept,-4247
4508,▁ingredients,-4248
4509,▁cab,-4249
4510,win,-4250
4511,▁thousands,-4251
4512,ander,-4252
4513,▁produced,-4253
4514,▁rooms,-4254
4515,There,-4255
4516,▁vision,-4256
4517,▁economy,-4257
4518,night,-4258
4519,▁testing,-4259
4520,▁origin,-4260
4521,▁presented,-4261
4522,gery,-4262
4523,▁Mex,-4263
4524,arge,-4264
4525,▁epis,-4265
4526,▁lock,-4266
4527,▁arrest,-4267
4528,▁useful,-4268
4529,▁Beach,-4269
4530,▁Build,-4270
4531,▁compl,-4271
4532,enses,-4272
4533,atab,-4273
4534,▁Social,-4274
4535,▁watching,-4275
4536,▁primary,-4276
4537,▁micro,-4277
4538,▁sup,-4278
4539,▁Bet,-4279
4540,▁Hill,-4280
4541,irection,-4281
4542,▁status,-4282
4543,ros,-4283
4544,overy,-4284
4545,▁contains,-4285
4546,▁initi,-4286
4547,▁neighbor,-4287
4548,▁Another,-4288
4549,▁brings,-4289
4550,▁Media,-4290
4551,▁Israel,-4291
4552,▁butter,-4292
4553,▁novel,-4293
4554,men,-4294
4555,ulate,-4295
4556,outhern,-4296
4557,▁dinner,-4297
4558,▁doctor,-4298
4559,▁remove,-4299
4560,▁dep,-4300
4561,▁util,-4301
4562,▁Grand,-4302
4563,▁shall,-4303
4564,▁requires,-4304
4565,▁Bill,-4305
4566,semb,-4306
4567,▁injury,-4307
4568,okes,-4308
4569,▁CEO,-4309
4570,look,-4310
4571,▁ship,-4311
4572,rehens,-4312
4573,vention,-4313
4574,▁Award,-4314
4575,▁evidence,-4315
4576,▁department,-4316
4577,▁teaching,-4317
4578,▁manufacturer,-4318
4579,▁Full,-4319
4580,▁starts,-4320
4581,▁repair,-4321
4582,▁harm,-4322
4583,▁catch,-4323
4584,▁guess,-4324
4585,▁Valley,-4325
4586,BA,-4326
4587,IG,-4327
4588,▁street,-4328
4589,▁Cup,-4329
4590,iled,-4330
4591,▁adop,-4331
4592,▁scen,-4332
4593,▁Dig,-4333
4594,▁pm,-4334
4595,apers,-4335
4596,▁selected,-4336
4597,▁brain,-4337
4598,▁Chicago,-4338
4599,▁iPhone,-4339
4600,▁bought,-4340
4601,▁Stand,-4341
4602,▁Ber,-4342
4603,▁structure,-4343
4604,lor,-4344
4605,idential,-4345
4606,▁serving,-4346
4607,allery,-4347
4608,▁famous,-4348
4609,iers,-4349
4610,▁funds,-4350
4611,▁Light,-4351
4612,▁remains,-4352
4613,▁fol,-4353
4614,▁advance,-4354
4615,▁facility,-4355
4616,mp,-4356
4617,▁victim,-4357
4618,▁Disc,-4358
4619,▁poor,-4359
4620,▁veget,-4360
4621,▁Their,-4361
4622,▁operations,-4362
4623,odes,-4363
4624,▁Project,-4364
4625,▁gain,-4365
4626,▁balance,-4366
4627,▁Scott,-4367
4628,berg,-4368
4629,▁Support,-4369
4630,ishes,-4370
4631,▁sto,-4371
4632,▁jump,-4372
4633,▁OF,-4373
4634,imb,-4374
4635,pective,-4375
4636,▁Christian,-4376
4637,▁discover,-4377
4638,atively,-4378
4639,noon,-4379
4640,▁vote,-4380
4641,action,-4381
4642,itz,-4382
4643,▁prepared,-4383
4644,itar,-4384
4645,▁leaving,-4385
4646,ograp,-4386
4647,ideo,-4387
4648,▁Chinese,-4388
4649,LC,-4389
4650,▁esc,-4390
4651,asure,-4391
4652,▁tree,-4392
4653,ption,-4393
4654,▁spons,-4394
4655,▁methods,-4395
4656,▁mo,-4396
4657,▁rank,-4397
4658,▁journal,-4398
4659,▁updated,-4399
4660,ooper,-4400
4661,ifts,-4401
4662,▁buying,-4402
4663,▁discount,-4403
4664,uries,-4404
4665,▁resist,-4405
4666,▁sharing,-4406
4667,▁stores,-4407
4668,▁movement,-4408
4669,RA,-4409
4670,going,-4410
4671,▁designs,-4411
4672,▁Mad,-4412
4673,▁showing,-4413
4674,▁Rad,-4414
4675,▁happens,-4415
4676,▁suff,-4416
4677,edy,-4417
4678,aked,-4418
4679,eless,-4419
4680,▁secret,-4420
4681,ki,-4421
4682,▁sem,-4422
4683,▁cloud,-4423
4684,cell,-4424
4685,ror,-4425
4686,CH,-4426
4687,▁wouldn,-4427
4688,▁communication,-4428
4689,▁Keep,-4429
4690,itness,-4430
4691,▁Tor,-4431
4692,▁chair,-4432
4693,hem,-4433
4694,▁beach,-4434
4695,▁reality,-4435
4696,▁Download,-4436
4697,▁Microsoft,-4437
4698,CA,-4438
4699,▁spending,-4439
4700,▁Card,-4440
4701,▁agency,-4441
4702,▁ride,-4442
4703,iency,-4443
4704,▁anti,-4444
4705,antic,-4445
4706,▁brows,-4446
4707,▁signed,-4447
4708,▁properties,-4448
4709,▁mechan,-4449
4710,aven,-4450
4711,PA,-4451
4712,▁Commit,-4452
4713,"”,",-4453
4714,▁rain,-4454
4715,▁entry,-4455
4716,▁crowd,-4456
4717,iance,-4457
4718,alls,-4458
4719,▁becoming,-4459
4720,osure,-4460
4721,▁bird,-4461
4722,isher,-4462
4723,▁plants,-4463
4724,▁grant,-4464
4725,▁perhaps,-4465
4726,▁rare,-4466
4727,▁leaves,-4467
4728,lands,-4468
4729,ini,-4469
4730,▁Times,-4470
4731,outs,-4471
4732,▁Long,-4472
4733,▁records,-4473
4734,▁cleaning,-4474
4735,▁Los,-4475
4736,▁legisl,-4476
4737,▁Que,-4477
4738,▁whatever,-4478
4739,▁independent,-4479
4740,▁Date,-4480
4741,▁NY,-4481
4742,▁encourage,-4482
4743,lastname,-4483
4744,▁sector,-4484
4745,▁pray,-4485
4746,▁unc,-4486
4747,▁upgr,-4487
4748,iences,-4488
4749,MS,-4489
4750,**,-4490
4751,▁Mel,-4491
4752,▁obvious,-4492
4753,riage,-4493
4754,▁cris,-4494
4755,▁advanced,-4495
4756,▁ID,-4496
4757,life,-4497
4758,▁sport,-4498
4759,▁Div,-4499
4760,▁Nov,-4500
4761,▁Academ,-4501
4762,▁relig,-4502
4763,▁meant,-4503
4764,fin,-4504
4765,▁corner,-4505
4766,essions,-4506
4767,▁actual,-4507
4768,▁Pub,-4508
4769,▁animals,-4509
4770,▁cart,-4510
4771,▁mill,-4511
4772,▁kick,-4512
4773,▁Women,-4513
4774,▁Both,-4514
4775,▁Where,-4515
4776,▁Ma,-4516
4777,top,-4517
4778,▁leadership,-4518
4779,▁fabric,-4519
4780,▁committed,-4520
4781,abilities,-4521
4782,▁Tri,-4522
4783,▁Tim,-4523
4784,▁tables,-4524
4785,▁Head,-4525
4786,▁faith,-4526
4787,▁tickets,-4527
4788,▁Organ,-4528
4789,For,-4529
4790,eared,-4530
4791,▁forms,-4531
4792,▁focused,-4532
4793,▁fell,-4533
4794,▁multi,-4534
4795,▁Word,-4535
4796,reek,-4536
4797,Cl,-4537
4798,▁fee,-4538
4799,▁diet,-4539
4800,▁Note,-4540
4801,▁locations,-4541
4802,▁map,-4542
4803,▁elements,-4543
4804,igan,-4544
4805,vere,-4545
4806,▁selling,-4546
4807,▁Copy,-4547
4808,▁Amazon,-4548
4809,▁funding,-4549
4810,▁thr,-4550
4811,▁memory,-4551
4812,IA,-4552
4813,craft,-4553
4814,▁loan,-4554
4815,▁Next,-4555
4816,▁ir,-4556
4817,▁markets,-4557
4818,▁exercise,-4558
4819,isco,-4559
4820,▁Democr,-4560
4821,▁visitors,-4561
4822,miss,-4562
4823,▁claims,-4563
4824,ellig,-4564
4825,▁worksh,-4565
4826,amin,-4566
4827,▁operating,-4567
4828,iest,-4568
4829,▁numerous,-4569
4830,▁bowl,-4570
4831,▁Set,-4571
4832,aturing,-4572
4833,▁awesome,-4573
4834,point,-4574
4835,arrant,-4575
4836,▁parking,-4576
4837,▁Fil,-4577
4838,▁Wil,-4578
4839,fr,-4579
4840,▁listen,-4580
4841,▁visual,-4581
4842,igation,-4582
4843,▁population,-4583
4844,▁RE,-4584
4845,▁determine,-4585
4846,yr,-4586
4847,▁ended,-4587
4848,▁incor,-4588
4849,▁Fort,-4589
4850,ception,-4590
4851,▁allowing,-4591
4852,▁uns,-4592
4853,pan,-4593
4854,▁menu,-4594
4855,estic,-4595
4856,▁joined,-4596
4857,▁limit,-4597
4858,▁refer,-4598
4859,fol,-4599
4860,▁mist,-4600
4861,▁dete,-4601
4862,??,-4602
4863,▁theme,-4603
4864,▁raised,-4604
4865,▁capacity,-4605
4866,▁maintenance,-4606
4867,▁transl,-4607
4868,▁ju,-4608
4869,▁appears,-4609
4870,▁steel,-4610
4871,▁caused,-4611
4872,▁showed,-4612
4873,▁Medical,-4613
4874,▁George,-4614
4875,▁changing,-4615
4876,""",",-4616
4877,▁Sand,-4617
4878,▁propos,-4618
4879,▁Chris,-4619
4880,▁Atl,-4620
4881,▁Its,-4621
4882,uty,-4622
4883,▁busy,-4623
4884,▁articles,-4624
4885,▁afternoon,-4625
4886,▁practices,-4626
4887,▁Nor,-4627
4888,▁yesterday,-4628
4889,▁estim,-4629
4890,▁songs,-4630
4891,▁assistance,-4631
4892,▁Bur,-4632
4893,▁forum,-4633
4894,▁diagn,-4634
4895,▁establish,-4635
4896,▁colour,-4636
4897,▁flat,-4637
4898,iliar,-4638
4899,rim,-4639
4900,▁wire,-4640
4901,▁Android,-4641
4902,▁https,-4642
4903,▁temperature,-4643
4904,▁Africa,-4644
4905,ferences,-4645
4906,ola,-4646
4907,▁core,-4647
4908,gl,-4648
4909,▁decide,-4649
4910,▁society,-4650
4911,▁managed,-4651
4912,▁Before,-4652
4913,▁Watch,-4653
4914,▁combination,-4654
4915,gers,-4655
4916,▁coverage,-4656
4917,▁updates,-4657
4918,isation,-4658
4919,▁metal,-4659
4920,▁sources,-4660
4921,DF,-4661
4922,▁accommod,-4662
4923,▁rap,-4663
4924,levision,-4664
4925,▁central,-4665
4926,▁lux,-4666
4927,▁putting,-4667
4928,▁ban,-4668
4929,▁Town,-4669
4930,▁direction,-4670
4931,!!!,-4671
4932,▁charges,-4672
4933,▁profile,-4673
4934,▁Jim,-4674
4935,▁worry,-4675
4936,ivered,-4676
4937,▁teachers,-4677
4938,▁Jew,-4678
4939,▁Society,-4679
4940,▁parties,-4680
4941,▁previously,-4681
4942,rehensive,-4682
4943,▁brown,-4683
4944,▁analy,-4684
4945,▁youth,-4685
4946,▁Mass,-4686
4947,obe,-4687
4948,▁plastic,-4688
4949,▁Week,-4689
4950,▁Game,-4690
4951,▁throw,-4691
4952,OP,-4692
4953,▁sea,-4693
4954,ownt,-4694
4955,igned,-4695
4956,▁toward,-4696
4957,▁thoughts,-4697
4958,▁CD,-4698
4959,▁Congress,-4699
4960,▁Mike,-4700
4961,▁orders,-4701
4962,▁repe,-4702
4963,▁eating,-4703
4964,▁lose,-4704
4965,▁Cre,-4705
4966,▁century,-4706
4967,▁enjoyed,-4707
4968,▁teacher,-4708
4969,▁slightly,-4709
4970,▁citiz,-4710
4971,▁Only,-4711
4972,▁Hotel,-4712
4973,▁Posted,-4713
4974,▁panel,-4714
4975,▁shel,-4715
4976,▁survey,-4716
4977,▁sch,-4717
4978,▁relationships,-4718
4979,▁shut,-4719
4980,▁AL,-4720
4981,▁walking,-4721
4982,eed,-4722
4983,▁Arts,-4723
4984,while,-4724
4985,▁Louis,-4725
4986,oors,-4726
4987,▁Tre,-4727
4988,▁spl,-4728
4989,een,-4729
4990,▁psych,-4730
4991,▁Author,-4731
4992,▁courses,-4732
4993,▁Security,-4733
4994,▁Trump,-4734
4995,oles,-4735
4996,▁AS,-4736
4997,▁Ham,-4737
4998,▁Centre,-4738
4999,▁filled,-4739
5000,▁earth,-4740
5001,▁Log,-4741
5002,▁environmental,-4742
5003,▁chocolate,-4743
5004,▁fourth,-4744
5005,agram,-4745
5006,New,-4746
5007,▁documents,-4747
5008,▁Frank,-4748
5009,▁optim,-4749
5010,▁colle,-4750
5011,▁notes,-4751
5012,ya,-4752
5013,▁vehicles,-4753
5014,orthern,-4754
5015,▁counter,-4755
5016,yan,-4756
5017,▁Main,-4757
5018,▁innovative,-4758
5019,▁Old,-4759
5020,▁ath,-4760
5021,▁Mont,-4761
5022,▁corporate,-4762
5023,▁Robert,-4763
5024,▁generally,-4764
5025,▁hearing,-4765
5026,▁smaller,-4766
5027,▁Technology,-4767
5028,coh,-4768
5029,▁bon,-4769
5030,▁vs,-4770
5031,olars,-4771
5032,▁landsc,-4772
5033,▁concerns,-4773
5034,kin,-4774
5035,▁honest,-4775
5036,▁becomes,-4776
5037,▁techniques,-4777
5038,orter,-4778
5039,▁adapt,-4779
5040,▁accident,-4780
5041,▁roof,-4781
5042,▁swim,-4782
5043,▁values,-4783
5044,▁library,-4784
5045,▁dur,-4785
5046,▁launched,-4786
5047,▁polic,-4787
5048,▁Dou,-4788
5049,▁Committee,-4789
5050,▁Learn,-4790
5051,rist,-4791
5052,bert,-4792
5053,▁Prov,-4793
5054,no,-4794
5055,▁Conne,-4795
5056,▁enhance,-4796
5057,▁task,-4797
5058,▁helpful,-4798
5059,▁commitment,-4799
5060,▁architect,-4800
5061,▁spect,-4801
5062,▁format,-4802
5063,▁Vict,-4803
5064,▁Series,-4804
5065,▁AND,-4805
5066,▁sav,-4806
5067,▁calc,-4807
5068,▁executive,-4808
5069,▁tend,-4809
5070,▁installation,-4810
5071,▁ur,-4811
5072,▁firstname,-4812
5073,▁tow,-4813
5074,▁fold,-4814
5075,On,-4815
5076,cher,-4816
5077,OD,-4817
5078,▁kid,-4818
5079,▁factors,-4819
5080,▁fuel,-4820
5081,ano,-4821
5082,▁Network,-4822
5083,▁purs,-4823
5084,▁Union,-4824
5085,▁Museum,-4825
5086,azz,-4826
5087,▁south,-4827
5088,▁Virgin,-4828
5089,▁situ,-4829
5090,▁van,-4830
5091,▁matt,-4831
5092,▁north,-4832
5093,▁dance,-4833
5094,osition,-4834
5095,▁UN,-4835
5096,▁flu,-4836
5097,iration,-4837
5098,▁sounds,-4838
5099,▁willing,-4839
5100,▁asking,-4840
5101,▁Land,-4841
5102,ena,-4842
5103,▁Ext,-4843
5104,▁missing,-4844
5105,▁cheese,-4845
5106,po,-4846
5107,bour,-4847
5108,ita,-4848
5109,▁Jul,-4849
5110,▁decisions,-4850
5111,▁agreement,-4851
5112,▁plays,-4852
5113,▁Lord,-4853
5114,▁desk,-4854
5115,▁apart,-4855
5116,▁despite,-4856
5117,▁favour,-4857
5118,▁Wall,-4858
5119,ef,-4859
5120,▁mental,-4860
5121,▁milk,-4861
5122,▁lunch,-4862
5123,▁outdoor,-4863
5124,▁Angeles,-4864
5125,▁truth,-4865
5126,pet,-4866
5127,▁Fun,-4867
5128,ups,-4868
5129,▁Tur,-4869
5130,▁Somet,-4870
5131,▁relevant,-4871
5132,▁absolutely,-4872
5133,▁YOU,-4873
5134,ensions,-4874
5135,▁Ol,-4875
5136,▁identify,-4876
5137,▁expertise,-4877
5138,▁mort,-4878
5139,▁Report,-4879
5140,▁separate,-4880
5141,SA,-4881
5142,▁Den,-4882
5143,▁Place,-4883
5144,usion,-4884
5145,▁joint,-4885
5146,Com,-4886
5147,▁neck,-4887
5148,▁transform,-4888
5149,▁movies,-4889
5150,▁civil,-4890
5151,▁discussion,-4891
5152,▁inspired,-4892
5153,▁Data,-4893
5154,▁thick,-4894
5155,▁Lead,-4895
5156,▁delicious,-4896
5157,▁NOT,-4897
5158,nergy,-4898
5159,▁rid,-4899
5160,▁extensive,-4900
5161,▁consumers,-4901
5162,▁Jun,-4902
5163,▁promote,-4903
5164,▁upcoming,-4904
5165,▁seconds,-4905
5166,▁Ill,-4906
5167,▁register,-4907
5168,▁emergency,-4908
5169,bre,-4909
5170,▁AC,-4910
5171,osen,-4911
5172,gage,-4912
5173,▁photograph,-4913
5174,▁Government,-4914
5175,?”,-4915
5176,▁pal,-4916
5177,▁Aud,-4917
5178,▁delivered,-4918
5179,▁raise,-4919
5180,▁Through,-4920
5181,eline,-4921
5182,▁Pack,-4922
5183,▁bask,-4923
5184,▁controll,-4924
5185,TH,-4925
5186,▁fantastic,-4926
5187,istan,-4927
5188,▁appeal,-4928
5189,▁seeking,-4929
5190,▁chicken,-4930
5191,ipl,-4931
5192,▁Plus,-4932
5193,▁eth,-4933
5194,▁reached,-4934
5195,▁jew,-4935
5196,▁expensive,-4936
5197,▁approximately,-4937
5198,hab,-4938
5199,▁returned,-4939
5200,▁tea,-4940
5201,▁sauce,-4941
5202,REE,-4942
5203,▁connected,-4943
5204,▁winner,-4944
5205,▁waste,-4945
5206,▁stret,-4946
5207,▁academic,-4947
5208,▁seat,-4948
5209,▁radio,-4949
5210,▁Gal,-4950
5211,ternal,-4951
5212,▁datab,-4952
5213,▁fees,-4953
5214,▁brief,-4954
5215,▁combined,-4955
5216,known,-4956
5217,▁chat,-4957
5218,▁registered,-4958
5219,▁Invest,-4959
5220,▁Manager,-4960
5221,▁sets,-4961
5222,▁generation,-4962
5223,atin,-4963
5224,zen,-4964
5225,▁har,-4965
5226,aser,-4966
5227,▁Lim,-4967
5228,▁mostly,-4968
5229,▁poll,-4969
5230,ears,-4970
5231,▁nine,-4971
5232,▁educational,-4972
5233,▁achie,-4973
5234,▁Join,-4974
5235,▁Oper,-4975
5236,▁units,-4976
5237,▁cities,-4977
5238,▁sexual,-4978
5239,uable,-4979
5240,!),-4980
5241,water,-4981
5242,▁topic,-4982
5243,▁adults,-4983
5244,▁Admin,-4984
5245,umin,-4985
5246,cean,-4986
5247,rag,-4987
5248,▁Chief,-4988
5249,▁Children,-4989
5250,▁restrict,-4990
5251,▁feels,-4991
5252,▁tight,-4992
5253,▁edge,-4993
5254,ye,-4994
5255,list,-4995
5256,▁Way,-4996
5257,▁Spring,-4997
5258,▁researc,-4998
5259,▁Contin,-4999
5260,▁square,-5000
5261,▁Mer,-5001
5262,▁Sup,-5002
5263,▁seek,-5003
5264,▁trial,-5004
5265,▁France,-5005
5266,▁confidence,-5006
5267,text,-5007
5268,prise,-5008
5269,▁signs,-5009
5270,▁Const,-5010
5271,▁bringing,-5011
5272,▁Hand,-5012
5273,▁lovely,-5013
5274,▁McC,-5014
5275,▁vir,-5015
5276,▁guest,-5016
5277,▁readers,-5017
5278,▁exchange,-5018
5279,▁NE,-5019
5280,fortunately,-5020
5281,▁defense,-5021
5282,▁Library,-5022
5283,▁presence,-5023
5284,▁dogs,-5024
5285,▁Journal,-5025
5286,kins,-5026
5287,▁centre,-5027
5288,▁operation,-5028
5289,▁ang,-5029
5290,▁recommended,-5030
5291,▁princip,-5031
5292,▁ON,-5032
5293,My,-5033
5294,▁wel,-5034
5295,ae,-5035
5296,▁killed,-5036
5297,▁fruit,-5037
5298,▁rat,-5038
5299,▁foreign,-5039
5300,▁mentioned,-5040
5301,▁Peter,-5041
5302,▁processes,-5042
5303,▁websites,-5043
5304,aks,-5044
5305,▁Upd,-5045
5306,▁tun,-5046
5307,▁Prote,-5047
5308,▁furniture,-5048
5309,▁calling,-5049
5310,▁scr,-5050
5311,▁stars,-5051
5312,reens,-5052
5313,▁struct,-5053
5314,▁switch,-5054
5315,▁tough,-5055
5316,▁majority,-5056
5317,▁Earth,-5057
5318,▁Johnson,-5058
5319,emporary,-5059
5320,▁brands,-5060
5321,▁anywhere,-5061
5322,how,-5062
5323,▁Fund,-5063
5324,▁HD,-5064
5325,burg,-5065
5326,▁prepare,-5066
5327,▁Access,-5067
5328,▁alternative,-5068
5329,▁trees,-5069
5330,irmed,-5070
5331,An,-5071
5332,▁crim,-5072
5333,▁consid,-5073
5334,▁female,-5074
5335,▁Indust,-5075
5336,icians,-5076
5337,When,-5077
5338,othes,-5078
5339,▁distance,-5079
5340,▁disp,-5080
5341,▁Test,-5081
5342,▁ring,-5082
5343,▁Jud,-5083
5344,▁Di,-5084
5345,▁approved,-5085
5346,bu,-5086
5347,rs,-5087
5348,▁stre,-5088
5349,▁instru,-5089
5350,IR,-5090
5351,▁responsibility,-5091
